date,year,quarter,month,week,iso_week,day,year_month,weekday,weekday_name,karkausvuosi,no_days_month,fixed_nat_holidays_fin,midsummer_eve,midsummer,sundays_in_month,sat_in_month,weekend_days_in_month,a,b,c,d,e,f,g,easter_day,good_friday,second_e_day,ascension_day,arkipyha,arkipaiva,bankholidays_in_month,workdays_month,first_day_month,last_day_month
2017-11-22,2017,4,11,48,47,22,2017-11,4,Wednesday,FALSE,30,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,1,0,22,F,F
2017-11-23,2017,4,11,48,47,23,2017-11,5,Thursday,FALSE,30,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,1,0,22,F,F
2017-11-24,2017,4,11,48,47,24,2017-11,6,Friday,FALSE,30,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,1,0,22,F,F
2017-11-25,2017,4,11,48,47,25,2017-11,7,Saturday,FALSE,30,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,0,0,22,F,F
2017-11-26,2017,4,11,48,47,26,2017-11,1,Sunday,FALSE,30,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,0,0,22,F,F
2017-11-27,2017,4,11,49,48,27,2017-11,2,Monday,FALSE,30,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,1,0,22,F,F
2017-11-28,2017,4,11,49,48,28,2017-11,3,Tuesday,FALSE,30,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,1,0,22,F,F
2017-11-29,2017,4,11,49,48,29,2017-11,4,Wednesday,FALSE,30,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,1,0,22,F,F
2017-11-30,2017,4,11,49,48,30,2017-11,5,Thursday,FALSE,30,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,1,0,22,F,T
2017-12-01,2017,4,12,49,48,1,2017-12,6,Friday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,1,3,18,T,F
2017-12-02,2017,4,12,49,48,2,2017-12,7,Saturday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,0,3,18,F,F
2017-12-03,2017,4,12,49,48,3,2017-12,1,Sunday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,0,3,18,F,F
2017-12-04,2017,4,12,50,49,4,2017-12,2,Monday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,1,3,18,F,F
2017-12-05,2017,4,12,50,49,5,2017-12,3,Tuesday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,1,3,18,F,F
2017-12-06,2017,4,12,50,49,6,2017-12,4,Wednesday,FALSE,31,1,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,1,0,3,18,F,F
2017-12-07,2017,4,12,50,49,7,2017-12,5,Thursday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,1,3,18,F,F
2017-12-08,2017,4,12,50,49,8,2017-12,6,Friday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,1,3,18,F,F
2017-12-09,2017,4,12,50,49,9,2017-12,7,Saturday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,0,3,18,F,F
2017-12-10,2017,4,12,50,49,10,2017-12,1,Sunday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,0,3,18,F,F
2017-12-11,2017,4,12,51,50,11,2017-12,2,Monday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,1,3,18,F,F
2017-12-12,2017,4,12,51,50,12,2017-12,3,Tuesday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,1,3,18,F,F
2017-12-13,2017,4,12,51,50,13,2017-12,4,Wednesday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,1,3,18,F,F
2017-12-14,2017,4,12,51,50,14,2017-12,5,Thursday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,1,3,18,F,F
2017-12-15,2017,4,12,51,50,15,2017-12,6,Friday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,1,3,18,F,F
2017-12-16,2017,4,12,51,50,16,2017-12,7,Saturday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,0,3,18,F,F
2017-12-17,2017,4,12,51,50,17,2017-12,1,Sunday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,0,3,18,F,F
2017-12-18,2017,4,12,52,51,18,2017-12,2,Monday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,1,3,18,F,F
2017-12-19,2017,4,12,52,51,19,2017-12,3,Tuesday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,1,3,18,F,F
2017-12-20,2017,4,12,52,51,20,2017-12,4,Wednesday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,1,3,18,F,F
2017-12-21,2017,4,12,52,51,21,2017-12,5,Thursday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,1,3,18,F,F
2017-12-22,2017,4,12,52,51,22,2017-12,6,Friday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,1,3,18,F,F
2017-12-23,2017,4,12,52,51,23,2017-12,7,Saturday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,0,3,18,F,F
2017-12-24,2017,4,12,52,51,24,2017-12,1,Sunday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,0,3,18,F,F
2017-12-25,2017,4,12,53,52,25,2017-12,2,Monday,FALSE,31,1,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,1,0,3,18,F,F
2017-12-26,2017,4,12,53,52,26,2017-12,3,Tuesday,FALSE,31,1,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,1,0,3,18,F,F
2017-12-27,2017,4,12,53,52,27,2017-12,4,Wednesday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,1,3,18,F,F
2017-12-28,2017,4,12,53,52,28,2017-12,5,Thursday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,1,3,18,F,F
2017-12-29,2017,4,12,53,52,29,2017-12,6,Friday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,1,3,18,F,F
2017-12-30,2017,4,12,53,52,30,2017-12,7,Saturday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,0,3,18,F,F
2017-12-31,2017,4,12,53,52,31,2017-12,1,Sunday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,0,3,18,F,T
2018-01-01,2018,1,1,1,1,1,2018-1,2,Monday,FALSE,31,1,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,1,0,2,22,T,F
2018-01-02,2018,1,1,1,1,2,2018-1,3,Tuesday,FALSE,31,0,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,0,1,2,22,F,F
2018-01-03,2018,1,1,1,1,3,2018-1,4,Wednesday,FALSE,31,0,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,0,1,2,22,F,F
2018-01-04,2018,1,1,1,1,4,2018-1,5,Thursday,FALSE,31,0,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,0,1,2,22,F,F
2018-01-05,2018,1,1,1,1,5,2018-1,6,Friday,FALSE,31,0,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,0,1,2,22,F,F
2018-01-06,2018,1,1,1,1,6,2018-1,7,Saturday,FALSE,31,1,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,1,0,2,22,F,F
2018-01-07,2018,1,1,1,1,7,2018-1,1,Sunday,FALSE,31,0,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,0,0,2,22,F,F
2018-01-08,2018,1,1,2,2,8,2018-1,2,Monday,FALSE,31,0,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,0,1,2,22,F,F
2018-01-09,2018,1,1,2,2,9,2018-1,3,Tuesday,FALSE,31,0,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,0,1,2,22,F,F
2018-01-10,2018,1,1,2,2,10,2018-1,4,Wednesday,FALSE,31,0,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,0,1,2,22,F,F
2018-01-11,2018,1,1,2,2,11,2018-1,5,Thursday,FALSE,31,0,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,0,1,2,22,F,F
2018-01-12,2018,1,1,2,2,12,2018-1,6,Friday,FALSE,31,0,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,0,1,2,22,F,F
2018-01-13,2018,1,1,2,2,13,2018-1,7,Saturday,FALSE,31,0,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,0,0,2,22,F,F
2018-01-14,2018,1,1,2,2,14,2018-1,1,Sunday,FALSE,31,0,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,0,0,2,22,F,F
2018-01-15,2018,1,1,3,3,15,2018-1,2,Monday,FALSE,31,0,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,0,1,2,22,F,F
2018-01-16,2018,1,1,3,3,16,2018-1,3,Tuesday,FALSE,31,0,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,0,1,2,22,F,F
2018-01-17,2018,1,1,3,3,17,2018-1,4,Wednesday,FALSE,31,0,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,0,1,2,22,F,F
2018-01-18,2018,1,1,3,3,18,2018-1,5,Thursday,FALSE,31,0,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,0,1,2,22,F,F
2018-01-19,2018,1,1,3,3,19,2018-1,6,Friday,FALSE,31,0,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,0,1,2,22,F,F
2018-01-20,2018,1,1,3,3,20,2018-1,7,Saturday,FALSE,31,0,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,0,0,2,22,F,F
2018-01-21,2018,1,1,3,3,21,2018-1,1,Sunday,FALSE,31,0,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,0,0,2,22,F,F
2018-01-22,2018,1,1,4,4,22,2018-1,2,Monday,FALSE,31,0,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,0,1,2,22,F,F
2018-01-23,2018,1,1,4,4,23,2018-1,3,Tuesday,FALSE,31,0,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,0,1,2,22,F,F
2018-01-24,2018,1,1,4,4,24,2018-1,4,Wednesday,FALSE,31,0,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,0,1,2,22,F,F
2018-01-25,2018,1,1,4,4,25,2018-1,5,Thursday,FALSE,31,0,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,0,1,2,22,F,F
2018-01-26,2018,1,1,4,4,26,2018-1,6,Friday,FALSE,31,0,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,0,1,2,22,F,F
2018-01-27,2018,1,1,4,4,27,2018-1,7,Saturday,FALSE,31,0,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,0,0,2,22,F,F
2018-01-28,2018,1,1,4,4,28,2018-1,1,Sunday,FALSE,31,0,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,0,0,2,22,F,F
2018-01-29,2018,1,1,5,5,29,2018-1,2,Monday,FALSE,31,0,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,0,1,2,22,F,F
2018-01-30,2018,1,1,5,5,30,2018-1,3,Tuesday,FALSE,31,0,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,0,1,2,22,F,F
2018-01-31,2018,1,1,5,5,31,2018-1,4,Wednesday,FALSE,31,0,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,0,1,2,22,F,T
2018-02-01,2018,1,2,5,5,1,2018-2,5,Thursday,FALSE,28,0,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,0,1,0,20,T,F
2018-02-02,2018,1,2,5,5,2,2018-2,6,Friday,FALSE,28,0,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,0,1,0,20,F,F
2018-02-03,2018,1,2,5,5,3,2018-2,7,Saturday,FALSE,28,0,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,0,0,0,20,F,F
2018-02-04,2018,1,2,5,5,4,2018-2,1,Sunday,FALSE,28,0,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,0,0,0,20,F,F
2018-02-05,2018,1,2,6,6,5,2018-2,2,Monday,FALSE,28,0,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,0,1,0,20,F,F
2018-02-06,2018,1,2,6,6,6,2018-2,3,Tuesday,FALSE,28,0,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,0,1,0,20,F,F
2018-02-07,2018,1,2,6,6,7,2018-2,4,Wednesday,FALSE,28,0,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,0,1,0,20,F,F
2018-02-08,2018,1,2,6,6,8,2018-2,5,Thursday,FALSE,28,0,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,0,1,0,20,F,F
2018-02-09,2018,1,2,6,6,9,2018-2,6,Friday,FALSE,28,0,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,0,1,0,20,F,F
2018-02-10,2018,1,2,6,6,10,2018-2,7,Saturday,FALSE,28,0,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,0,0,0,20,F,F
2018-02-11,2018,1,2,6,6,11,2018-2,1,Sunday,FALSE,28,0,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,0,0,0,20,F,F
2018-02-12,2018,1,2,7,7,12,2018-2,2,Monday,FALSE,28,0,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,0,1,0,20,F,F
2018-02-13,2018,1,2,7,7,13,2018-2,3,Tuesday,FALSE,28,0,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,0,1,0,20,F,F
2018-02-14,2018,1,2,7,7,14,2018-2,4,Wednesday,FALSE,28,0,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,0,1,0,20,F,F
2018-02-15,2018,1,2,7,7,15,2018-2,5,Thursday,FALSE,28,0,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,0,1,0,20,F,F
2018-02-16,2018,1,2,7,7,16,2018-2,6,Friday,FALSE,28,0,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,0,1,0,20,F,F
2018-02-17,2018,1,2,7,7,17,2018-2,7,Saturday,FALSE,28,0,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,0,0,0,20,F,F
2018-02-18,2018,1,2,7,7,18,2018-2,1,Sunday,FALSE,28,0,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,0,0,0,20,F,F
2018-02-19,2018,1,2,8,8,19,2018-2,2,Monday,FALSE,28,0,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,0,1,0,20,F,F
2018-02-20,2018,1,2,8,8,20,2018-2,3,Tuesday,FALSE,28,0,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,0,1,0,20,F,F
2018-02-21,2018,1,2,8,8,21,2018-2,4,Wednesday,FALSE,28,0,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,0,1,0,20,F,F
2018-02-22,2018,1,2,8,8,22,2018-2,5,Thursday,FALSE,28,0,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,0,1,0,20,F,F
2018-02-23,2018,1,2,8,8,23,2018-2,6,Friday,FALSE,28,0,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,0,1,0,20,F,F
2018-02-24,2018,1,2,8,8,24,2018-2,7,Saturday,FALSE,28,0,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,0,0,0,20,F,F
2018-02-25,2018,1,2,8,8,25,2018-2,1,Sunday,FALSE,28,0,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,0,0,0,20,F,F
2018-02-26,2018,1,2,9,9,26,2018-2,2,Monday,FALSE,28,0,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,0,1,0,20,F,F
2018-02-27,2018,1,2,9,9,27,2018-2,3,Tuesday,FALSE,28,0,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,0,1,0,20,F,F
2018-02-28,2018,1,2,9,9,28,2018-2,4,Wednesday,FALSE,28,0,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,0,1,0,20,F,T
2018-03-01,2018,1,3,9,9,1,2018-3,5,Thursday,FALSE,31,0,0,0,4,5,9,4,2,2,10,0,24,5,0,0,0,0,0,1,1,21,T,F
2018-03-02,2018,1,3,9,9,2,2018-3,6,Friday,FALSE,31,0,0,0,4,5,9,4,2,2,10,0,24,5,0,0,0,0,0,1,1,21,F,F
2018-03-03,2018,1,3,9,9,3,2018-3,7,Saturday,FALSE,31,0,0,0,4,5,9,4,2,2,10,0,24,5,0,0,0,0,0,0,1,21,F,F
2018-03-04,2018,1,3,9,9,4,2018-3,1,Sunday,FALSE,31,0,0,0,4,5,9,4,2,2,10,0,24,5,0,0,0,0,0,0,1,21,F,F
2018-03-05,2018,1,3,10,10,5,2018-3,2,Monday,FALSE,31,0,0,0,4,5,9,4,2,2,10,0,24,5,0,0,0,0,0,1,1,21,F,F
2018-03-06,2018,1,3,10,10,6,2018-3,3,Tuesday,FALSE,31,0,0,0,4,5,9,4,2,2,10,0,24,5,0,0,0,0,0,1,1,21,F,F
2018-03-07,2018,1,3,10,10,7,2018-3,4,Wednesday,FALSE,31,0,0,0,4,5,9,4,2,2,10,0,24,5,0,0,0,0,0,1,1,21,F,F
2018-03-08,2018,1,3,10,10,8,2018-3,5,Thursday,FALSE,31,0,0,0,4,5,9,4,2,2,10,0,24,5,0,0,0,0,0,1,1,21,F,F
2018-03-09,2018,1,3,10,10,9,2018-3,6,Friday,FALSE,31,0,0,0,4,5,9,4,2,2,10,0,24,5,0,0,0,0,0,1,1,21,F,F
2018-03-10,2018,1,3,10,10,10,2018-3,7,Saturday,FALSE,31,0,0,0,4,5,9,4,2,2,10,0,24,5,0,0,0,0,0,0,1,21,F,F
2018-03-11,2018,1,3,10,10,11,2018-3,1,Sunday,FALSE,31,0,0,0,4,5,9,4,2,2,10,0,24,5,0,0,0,0,0,0,1,21,F,F
2018-03-12,2018,1,3,11,11,12,2018-3,2,Monday,FALSE,31,0,0,0,4,5,9,4,2,2,10,0,24,5,0,0,0,0,0,1,1,21,F,F
2018-03-13,2018,1,3,11,11,13,2018-3,3,Tuesday,FALSE,31,0,0,0,4,5,9,4,2,2,10,0,24,5,0,0,0,0,0,1,1,21,F,F
2018-03-14,2018,1,3,11,11,14,2018-3,4,Wednesday,FALSE,31,0,0,0,4,5,9,4,2,2,10,0,24,5,0,0,0,0,0,1,1,21,F,F
2018-03-15,2018,1,3,11,11,15,2018-3,5,Thursday,FALSE,31,0,0,0,4,5,9,4,2,2,10,0,24,5,0,0,0,0,0,1,1,21,F,F
2018-03-16,2018,1,3,11,11,16,2018-3,6,Friday,FALSE,31,0,0,0,4,5,9,4,2,2,10,0,24,5,0,0,0,0,0,1,1,21,F,F
2018-03-17,2018,1,3,11,11,17,2018-3,7,Saturday,FALSE,31,0,0,0,4,5,9,4,2,2,10,0,24,5,0,0,0,0,0,0,1,21,F,F
2018-03-18,2018,1,3,11,11,18,2018-3,1,Sunday,FALSE,31,0,0,0,4,5,9,4,2,2,10,0,24,5,0,0,0,0,0,0,1,21,F,F
2018-03-19,2018,1,3,12,12,19,2018-3,2,Monday,FALSE,31,0,0,0,4,5,9,4,2,2,10,0,24,5,0,0,0,0,0,1,1,21,F,F
2018-03-20,2018,1,3,12,12,20,2018-3,3,Tuesday,FALSE,31,0,0,0,4,5,9,4,2,2,10,0,24,5,0,0,0,0,0,1,1,21,F,F
2018-03-21,2018,1,3,12,12,21,2018-3,4,Wednesday,FALSE,31,0,0,0,4,5,9,4,2,2,10,0,24,5,0,0,0,0,0,1,1,21,F,F
2018-03-22,2018,1,3,12,12,22,2018-3,5,Thursday,FALSE,31,0,0,0,4,5,9,4,2,2,10,0,24,5,0,0,0,0,0,1,1,21,F,F
2018-03-23,2018,1,3,12,12,23,2018-3,6,Friday,FALSE,31,0,0,0,4,5,9,4,2,2,10,0,24,5,0,0,0,0,0,1,1,21,F,F
2018-03-24,2018,1,3,12,12,24,2018-3,7,Saturday,FALSE,31,0,0,0,4,5,9,4,2,2,10,0,24,5,0,0,0,0,0,0,1,21,F,F
2018-03-25,2018,1,3,12,12,25,2018-3,1,Sunday,FALSE,31,0,0,0,4,5,9,4,2,2,10,0,24,5,0,0,0,0,0,0,1,21,F,F
2018-03-26,2018,1,3,13,13,26,2018-3,2,Monday,FALSE,31,0,0,0,4,5,9,4,2,2,10,0,24,5,0,0,0,0,0,1,1,21,F,F
2018-03-27,2018,1,3,13,13,27,2018-3,3,Tuesday,FALSE,31,0,0,0,4,5,9,4,2,2,10,0,24,5,0,0,0,0,0,1,1,21,F,F
2018-03-28,2018,1,3,13,13,28,2018-3,4,Wednesday,FALSE,31,0,0,0,4,5,9,4,2,2,10,0,24,5,0,0,0,0,0,1,1,21,F,F
2018-03-29,2018,1,3,13,13,29,2018-3,5,Thursday,FALSE,31,0,0,0,4,5,9,4,2,2,10,0,24,5,0,0,0,0,0,1,1,21,F,F
2018-03-30,2018,1,3,13,13,30,2018-3,6,Friday,FALSE,31,0,0,0,4,5,9,4,2,2,10,0,24,5,0,1,0,0,1,0,1,21,F,F
2018-03-31,2018,1,3,13,13,31,2018-3,7,Saturday,FALSE,31,0,0,0,4,5,9,4,2,2,10,0,24,5,0,0,0,0,0,0,1,21,F,T
2018-04-01,2018,2,4,13,13,1,2018-4,1,Sunday,FALSE,30,0,0,0,5,4,9,4,2,2,10,0,24,5,1,0,0,0,1,0,2,20,T,F
2018-04-02,2018,2,4,14,14,2,2018-4,2,Monday,FALSE,30,0,0,0,5,4,9,4,2,2,10,0,24,5,0,0,1,0,1,0,2,20,F,F
2018-04-03,2018,2,4,14,14,3,2018-4,3,Tuesday,FALSE,30,0,0,0,5,4,9,4,2,2,10,0,24,5,0,0,0,0,0,1,2,20,F,F
2018-04-04,2018,2,4,14,14,4,2018-4,4,Wednesday,FALSE,30,0,0,0,5,4,9,4,2,2,10,0,24,5,0,0,0,0,0,1,2,20,F,F
2018-04-05,2018,2,4,14,14,5,2018-4,5,Thursday,FALSE,30,0,0,0,5,4,9,4,2,2,10,0,24,5,0,0,0,0,0,1,2,20,F,F
2018-04-06,2018,2,4,14,14,6,2018-4,6,Friday,FALSE,30,0,0,0,5,4,9,4,2,2,10,0,24,5,0,0,0,0,0,1,2,20,F,F
2018-04-07,2018,2,4,14,14,7,2018-4,7,Saturday,FALSE,30,0,0,0,5,4,9,4,2,2,10,0,24,5,0,0,0,0,0,0,2,20,F,F
2018-04-08,2018,2,4,14,14,8,2018-4,1,Sunday,FALSE,30,0,0,0,5,4,9,4,2,2,10,0,24,5,0,0,0,0,0,0,2,20,F,F
2018-04-09,2018,2,4,15,15,9,2018-4,2,Monday,FALSE,30,0,0,0,5,4,9,4,2,2,10,0,24,5,0,0,0,0,0,1,2,20,F,F
2018-04-10,2018,2,4,15,15,10,2018-4,3,Tuesday,FALSE,30,0,0,0,5,4,9,4,2,2,10,0,24,5,0,0,0,0,0,1,2,20,F,F
2018-04-11,2018,2,4,15,15,11,2018-4,4,Wednesday,FALSE,30,0,0,0,5,4,9,4,2,2,10,0,24,5,0,0,0,0,0,1,2,20,F,F
2018-04-12,2018,2,4,15,15,12,2018-4,5,Thursday,FALSE,30,0,0,0,5,4,9,4,2,2,10,0,24,5,0,0,0,0,0,1,2,20,F,F
2018-04-13,2018,2,4,15,15,13,2018-4,6,Friday,FALSE,30,0,0,0,5,4,9,4,2,2,10,0,24,5,0,0,0,0,0,1,2,20,F,F
2018-04-14,2018,2,4,15,15,14,2018-4,7,Saturday,FALSE,30,0,0,0,5,4,9,4,2,2,10,0,24,5,0,0,0,0,0,0,2,20,F,F
2018-04-15,2018,2,4,15,15,15,2018-4,1,Sunday,FALSE,30,0,0,0,5,4,9,4,2,2,10,0,24,5,0,0,0,0,0,0,2,20,F,F
2018-04-16,2018,2,4,16,16,16,2018-4,2,Monday,FALSE,30,0,0,0,5,4,9,4,2,2,10,0,24,5,0,0,0,0,0,1,2,20,F,F
2018-04-17,2018,2,4,16,16,17,2018-4,3,Tuesday,FALSE,30,0,0,0,5,4,9,4,2,2,10,0,24,5,0,0,0,0,0,1,2,20,F,F
2018-04-18,2018,2,4,16,16,18,2018-4,4,Wednesday,FALSE,30,0,0,0,5,4,9,4,2,2,10,0,24,5,0,0,0,0,0,1,2,20,F,F
2018-04-19,2018,2,4,16,16,19,2018-4,5,Thursday,FALSE,30,0,0,0,5,4,9,4,2,2,10,0,24,5,0,0,0,0,0,1,2,20,F,F
2018-04-20,2018,2,4,16,16,20,2018-4,6,Friday,FALSE,30,0,0,0,5,4,9,4,2,2,10,0,24,5,0,0,0,0,0,1,2,20,F,F
2018-04-21,2018,2,4,16,16,21,2018-4,7,Saturday,FALSE,30,0,0,0,5,4,9,4,2,2,10,0,24,5,0,0,0,0,0,0,2,20,F,F
2018-04-22,2018,2,4,16,16,22,2018-4,1,Sunday,FALSE,30,0,0,0,5,4,9,4,2,2,10,0,24,5,0,0,0,0,0,0,2,20,F,F
2018-04-23,2018,2,4,17,17,23,2018-4,2,Monday,FALSE,30,0,0,0,5,4,9,4,2,2,10,0,24,5,0,0,0,0,0,1,2,20,F,F
2018-04-24,2018,2,4,17,17,24,2018-4,3,Tuesday,FALSE,30,0,0,0,5,4,9,4,2,2,10,0,24,5,0,0,0,0,0,1,2,20,F,F
2018-04-25,2018,2,4,17,17,25,2018-4,4,Wednesday,FALSE,30,0,0,0,5,4,9,4,2,2,10,0,24,5,0,0,0,0,0,1,2,20,F,F
2018-04-26,2018,2,4,17,17,26,2018-4,5,Thursday,FALSE,30,0,0,0,5,4,9,4,2,2,10,0,24,5,0,0,0,0,0,1,2,20,F,F
2018-04-27,2018,2,4,17,17,27,2018-4,6,Friday,FALSE,30,0,0,0,5,4,9,4,2,2,10,0,24,5,0,0,0,0,0,1,2,20,F,F
2018-04-28,2018,2,4,17,17,28,2018-4,7,Saturday,FALSE,30,0,0,0,5,4,9,4,2,2,10,0,24,5,0,0,0,0,0,0,2,20,F,F
2018-04-29,2018,2,4,17,17,29,2018-4,1,Sunday,FALSE,30,0,0,0,5,4,9,4,2,2,10,0,24,5,0,0,0,0,0,0,2,20,F,F
2018-04-30,2018,2,4,18,18,30,2018-4,2,Monday,FALSE,30,0,0,0,5,4,9,4,2,2,10,0,24,5,0,0,0,0,0,1,2,20,F,T
2018-05-01,2018,2,5,18,18,1,2018-5,3,Tuesday,FALSE,31,1,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,1,0,2,21,T,F
2018-05-02,2018,2,5,18,18,2,2018-5,4,Wednesday,FALSE,31,0,0,0,4,4,8,4,2,2,10,0,24,5,0,0,0,0,0,1,2,21,F,F
